,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3280,04/20/2021,13:20,,,40.66423,-73.919106,"(40.66423, -73.919106)",HOWARD AVENUE,BLAKE AVENUE,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4409249,Sedan,Sedan,,,
3281,04/20/2021,9:15,QUEENS,11420.0,40.678032,-73.82302,"(40.678032, -73.82302)",LINDEN BOULEVARD,116 STREET,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4408895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3282,04/20/2021,12:06,,,40.603832,-74.06895,"(40.603832, -74.06895)",STATEN ISLAND EXPRESSWAY,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4408952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
3283,04/20/2021,17:30,BROOKLYN,11220.0,40.647587,-74.006905,"(40.647587, -74.006905)",,,512       45 STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409030,Sedan,Bike,,,
3284,04/14/2021,12:00,,,40.805836,-73.94691,"(40.805836, -73.94691)",WEST 122 STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409564,Station Wagon/Sport Utility Vehicle,,,,
3285,04/20/2021,10:26,MANHATTAN,10023.0,40.779922,-73.98068,"(40.779922, -73.98068)",AMSTERDAM AVENUE,WEST 74 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4409629,Station Wagon/Sport Utility Vehicle,Sedan,,,
3286,04/20/2021,9:15,,,40.865963,-73.92986,"(40.865963, -73.92986)",RIVERSIDE DRIVE,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409138,Sedan,,,,
3287,04/16/2021,13:38,BRONX,10452.0,40.834324,-73.919914,"(40.834324, -73.919914)",WALTON AVENUE,TUDOR PLACE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409448,Sedan,Sedan,,,
3288,04/20/2021,15:23,,,40.806335,-73.95588,"(40.806335, -73.95588)",WEST 118 STREET,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4409569,Sedan,Box Truck,,,
3289,04/20/2021,13:41,QUEENS,11356.0,40.78918,-73.83817,"(40.78918, -73.83817)",130 STREET,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408966,Garbage or Refuse,Sedan,,,
3290,04/20/2021,21:50,BROOKLYN,11204.0,40.61483,-73.99838,"(40.61483, -73.99838)",BAY RIDGE PARKWAY,17 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409614,Sedan,4 dr sedan,,,
3291,04/20/2021,8:00,MANHATTAN,10004.0,40.701576,-74.01215,"(40.701576, -74.01215)",,,5         SOUTH STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409010,Bus,PK,,,
3292,04/19/2021,19:01,,,40.847614,-73.887794,"(40.847614, -73.887794)",EAST 180 STREET,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4409505,Sedan,Station Wagon/Sport Utility Vehicle,,,
3293,04/20/2021,10:20,MANHATTAN,10033.0,40.844246,-73.93372,"(40.844246, -73.93372)",AMSTERDAM AVENUE,WEST 175 STREET,,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,,,,4408917,Sedan,Station Wagon/Sport Utility Vehicle,,,
3294,04/20/2021,10:28,MANHATTAN,10002.0,40.716442,-73.98837,"(40.716442, -73.98837)",GRAND STREET,NORFOLK STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409362,Station Wagon/Sport Utility Vehicle,,,,
3295,04/20/2021,19:00,STATEN ISLAND,10314.0,40.6101,-74.11668,"(40.6101, -74.11668)",SLOSSON AVENUE,LORTEL AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409184,Station Wagon/Sport Utility Vehicle,,,,
3296,04/20/2021,18:25,BRONX,10457.0,40.855324,-73.89617,"(40.855324, -73.89617)",,,2248      WEBSTER AVENUE,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Unspecified,,,4409231,Sedan,Sedan,Motorbike,,
3297,04/11/2021,14:50,MANHATTAN,10023.0,40.778606,-73.98163,"(40.778606, -73.98163)",WEST 72 STREET,AMSTERDAM AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409624,Station Wagon/Sport Utility Vehicle,Bike,,,
3298,04/20/2021,0:45,STATEN ISLAND,10301.0,40.646362,-74.08644,"(40.646362, -74.08644)",,,52        WESTERVELT AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4409339,Sedan,Sedan,Sedan,,
3299,04/19/2021,11:36,BROOKLYN,11204.0,40.62521,-73.9804,"(40.62521, -73.9804)",52 STREET,19 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4409493,Station Wagon/Sport Utility Vehicle,,,,
3300,04/20/2021,0:00,QUEENS,11373.0,40.74571,-73.878204,"(40.74571, -73.878204)",,,41-46     GLEANE STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409050,Sedan,,,,
3301,04/10/2021,0:00,,,,,,NASSAU EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4409463,Sedan,,,,
3302,04/20/2021,14:30,,,40.603783,-73.74558,"(40.603783, -73.74558)",BEACH 9 STREET,EMPIRE AVENUE,,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,,,,4409082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3303,04/20/2021,16:45,BROOKLYN,11201.0,40.68993,-73.98148,"(40.68993, -73.98148)",FLATBUSH AVENUE EXTENSION,DE KALB AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409016,Sedan,Sedan,,,
3304,04/20/2021,21:00,,,,,,FDR DRIVE,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4409130,Sedan,Station Wagon/Sport Utility Vehicle,,,
3305,04/19/2021,11:21,MANHATTAN,10017.0,40.752598,-73.96702,"(40.752598, -73.96702)",EAST 48 STREET,1 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409558,Taxi,,,,
3306,04/20/2021,17:20,BROOKLYN,11207.0,40.67198,-73.88641,"(40.67198, -73.88641)",BELMONT AVENUE,JEROME STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408970,Station Wagon/Sport Utility Vehicle,,,,
3307,04/20/2021,7:20,BROOKLYN,11201.0,40.68481,-73.99177,"(40.68481, -73.99177)",SMITH STREET,BALTIC STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4409428,Van,,,,
3308,03/23/2021,8:20,MANHATTAN,10027.0,40.807842,-73.955574,"(40.807842, -73.955574)",,,370       WEST 120 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3309,04/20/2021,3:45,,,40.828316,-73.93118,"(40.828316, -73.93118)",MACOMBS DAM BRIDGE,MAJOR DEEGAN EXPRESSWAY,,5.0,0.0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4409096,Station Wagon/Sport Utility Vehicle,Taxi,,,
3310,04/20/2021,22:00,BROOKLYN,11236.0,40.641407,-73.91229,"(40.641407, -73.91229)",FARRAGUT ROAD,EAST 86 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4409024,Sedan,Sedan,,,
3311,04/20/2021,0:27,,,40.835384,-73.93096,"(40.835384, -73.93096)",MAJOR DEEGAN EXPRESSWAY,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4409099,Sedan,Sedan,,,
3312,04/20/2021,0:40,,,40.85288,-73.92025,"(40.85288, -73.92025)",MAJOR DEEGAN EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4409076,Sedan,Station Wagon/Sport Utility Vehicle,,,
3313,04/19/2021,21:35,,,40.858788,-73.92291,"(40.858788, -73.92291)",HARLEM RIVER DRIVE,,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,,,,4409474,Sedan,Sedan,,,
3314,04/20/2021,0:45,,,40.74206,-73.82453,"(40.74206, -73.82453)",LONG ISLAND EXPRESSWAY,,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4408701,Station Wagon/Sport Utility Vehicle,Sedan,,,
3315,04/20/2021,11:00,BRONX,10475.0,40.869335,-73.8255,"(40.869335, -73.8255)",,,2100      BARTOW AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409517,Sedan,,,,
3316,04/16/2021,11:30,STATEN ISLAND,10312.0,40.532604,-74.19051,"(40.532604, -74.19051)",,,5411      AMBOY ROAD,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4409606,Ambulance,firetruck,,,
3317,04/20/2021,15:30,,,40.848625,-73.92753,"(40.848625, -73.92753)",HARLEM RIVER DRIVE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408993,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3318,04/20/2021,15:00,QUEENS,11412.0,40.692207,-73.75439,"(40.692207, -73.75439)",,,118-27    197 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409293,Station Wagon/Sport Utility Vehicle,,,,
3319,04/20/2021,15:33,QUEENS,11433.0,40.69158,-73.79319,"(40.69158, -73.79319)",157 STREET,110 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4409597,Sedan,Bus,,,
3320,03/27/2021,16:29,MANHATTAN,10026.0,40.799713,-73.95595,"(40.799713, -73.95595)",,,217       WEST 110 STREET,0.0,0.0,0,0,0,0,0,0,Eating or Drinking,Unspecified,Unspecified,,,4409572,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
3321,04/10/2021,14:55,,,40.83639,-73.91588,"(40.83639, -73.91588)",GRAND CONCOURSE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4409456,Sedan,,,,
3322,04/20/2021,1:50,BROOKLYN,11208.0,40.681175,-73.87363,"(40.681175, -73.87363)",ATLANTIC AVENUE,EUCLID AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408799,Bus,Sedan,,,
3323,03/31/2021,0:23,,,40.770054,-73.914406,"(40.770054, -73.914406)",35 STREET,ASTORIA BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4409481,Sedan,Motorbike,,,
3324,04/20/2021,18:47,BRONX,10456.0,40.826275,-73.907814,"(40.826275, -73.907814)",,,3326      3 AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4409077,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3325,04/16/2021,8:42,QUEENS,11385.0,40.700123,-73.90622,"(40.700123, -73.90622)",MYRTLE AVENUE,CYPRESS AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409523,Sedan,,,,
3326,04/20/2021,22:20,,,,,,23 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409017,Sedan,,,,
3327,04/20/2021,1:30,MANHATTAN,10023.0,40.774807,-73.98442,"(40.774807, -73.98442)",AMSTERDAM AVENUE,WEST 66 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409281,Van,Sedan,,,
3328,04/20/2021,19:35,,,,,,COLUMBIA STREET,COLUMBIA STREET,,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,4409427,Sedan,,,,
3329,04/20/2021,10:00,BRONX,10454.0,40.804905,-73.91883,"(40.804905, -73.91883)",SAINT ANNS AVENUE,EAST 135 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4409045,Box Truck,Sedan,,,
3330,04/09/2021,10:30,BROOKLYN,11214.0,40.614227,-73.99901,"(40.614227, -73.99901)",76 STREET,17 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409662,Sedan,Station Wagon/Sport Utility Vehicle,,,
3331,04/20/2021,14:10,QUEENS,11432.0,40.703342,-73.80021,"(40.703342, -73.80021)",PARSONS BOULEVARD,JAMAICA AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4409582,Sedan,Box Truck,,,
3332,04/19/2021,18:00,BRONX,10460.0,40.84428,-73.88886,"(40.84428, -73.88886)",,,760       EAST TREMONT AVENUE,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4409504,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3333,04/20/2021,0:00,BRONX,10468.0,40.86923,-73.89604,"(40.86923, -73.89604)",JEROME AVENUE,EAST 196 STREET,,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4408916,Sedan,Motorcycle,,,
3334,04/20/2021,11:00,BRONX,10457.0,40.847065,-73.8916,"(40.847065, -73.8916)",,,1997      HUGHES AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3335,04/20/2021,23:48,MANHATTAN,10037.0,40.809525,-73.93789,"(40.809525, -73.93789)",EAST 131 STREET,MADISON AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Following Too Closely,,,4409150,Sedan,Sedan,Sedan,,
3336,03/24/2021,1:15,,,0.0,0.0,"(0.0, 0.0)",7 AVENUE,,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,,,,,4409577,Station Wagon/Sport Utility Vehicle,,,,
3337,04/20/2021,16:00,,,,,,FLATBUSH AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4408984,SW/VAN,Station Wagon/Sport Utility Vehicle,,,
3338,04/20/2021,19:35,,,40.665154,-73.82774,"(40.665154, -73.82774)",BELT PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409260,Sedan,Sedan,,,
3339,04/19/2021,14:40,QUEENS,11416.0,40.683567,-73.864204,"(40.683567, -73.864204)",,,94-13     75 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4409546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3340,04/20/2021,9:39,,,40.819244,-73.891365,"(40.819244, -73.891365)",SHERIDAN EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408897,Station Wagon/Sport Utility Vehicle,Sedan,,,
3341,04/20/2021,18:51,,,,,,12 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409104,Sedan,Sedan,,,
3342,04/20/2021,23:30,QUEENS,11367.0,40.728043,-73.8301,"(40.728043, -73.8301)",,,135-16    JEWEL AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409185,E-Bike,Sedan,,,
3343,04/20/2021,8:47,,,40.747974,-73.75999,"(40.747974, -73.75999)",LONG ISLAND EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4408921,Station Wagon/Sport Utility Vehicle,PRIVATE,,,
3344,04/20/2021,11:15,BROOKLYN,11220.0,40.644337,-74.00754,"(40.644337, -74.00754)",49 STREET,6 AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4409029,Sedan,Sedan,,,
3345,04/16/2021,8:40,BRONX,10452.0,40.833916,-73.92702,"(40.833916, -73.92702)",WEST 165 STREET,WOODYCREST AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4409450,Sedan,,,,
3346,04/20/2021,12:00,,,,,,,,85-53     VANWYCK EXPRESSWAY,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409490,Flat Bed,Sedan,,,
3347,04/20/2021,16:00,,,40.86676,-73.920616,"(40.86676, -73.920616)",VERMILYEA AVENUE,,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4409268,Sedan,Station Wagon/Sport Utility Vehicle,,,
3348,04/20/2021,15:00,,,40.859444,-73.915985,"(40.859444, -73.915985)",MAJOR DEEGAN EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408975,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3349,04/20/2021,17:36,QUEENS,11414.0,40.660374,-73.83152,"(40.660374, -73.83152)",102 STREET,159 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409037,Sedan,,,,
3350,04/19/2021,8:03,MANHATTAN,10002.0,40.712994,-73.98853,"(40.712994, -73.98853)",,,38        JEFFERSON STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409641,Station Wagon/Sport Utility Vehicle,Box Truck,,,
3351,04/20/2021,10:20,QUEENS,11413.0,40.680237,-73.75084,"(40.680237, -73.75084)",218 STREET,133 ROAD,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4409628,Sedan,,,,
3352,04/20/2021,13:04,MANHATTAN,10027.0,40.808407,-73.95248,"(40.808407, -73.95248)",,,2271      8 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409565,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
3353,04/19/2021,8:50,MANHATTAN,10033.0,40.84726,-73.935234,"(40.84726, -73.935234)",,,1358      SAINT NICHOLAS AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4409444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3354,04/14/2021,16:00,BROOKLYN,11204.0,40.614326,-73.98987,"(40.614326, -73.98987)",,,1953      70 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409615,Pick-up Truck,E-Bike,,,
3355,04/20/2021,16:19,BROOKLYN,11226.0,40.640823,-73.96531,"(40.640823, -73.96531)",RUGBY ROAD,CORTELYOU ROAD,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4409142,Bike,,,,
3356,04/20/2021,8:30,STATEN ISLAND,10306.0,40.563164,-74.115105,"(40.563164, -74.115105)",TYSENS LANE,PRIMROSE PLACE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408840,Bus,Sedan,,,
3357,04/20/2021,15:50,,,40.73639,-73.90972,"(40.73639, -73.90972)",BROOKLYN QUEENS EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409247,Flat Rack,Sedan,,,
3358,09/13/2021,16:54,BRONX,10457.0,40.838196,-73.901184,"(40.838196, -73.901184)",3 AVENUE,CLAREMONT PARKWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457029,Ambulance,Station Wagon/Sport Utility Vehicle,,,
3359,04/20/2021,11:58,BROOKLYN,11211.0,40.706673,-73.95443,"(40.706673, -73.95443)",HARRISON AVENUE,HOOPER STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409191,Sedan,Pedicab,,,
3360,04/20/2021,16:30,,,40.616783,-73.89716,"(40.616783, -73.89716)",BELT PARKWAY,,,4.0,0.0,0,0,0,0,4,0,Unsafe Lane Changing,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,4409112,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3361,04/20/2021,13:52,MANHATTAN,10028.0,40.77592,-73.95317,"(40.77592, -73.95317)",2 AVENUE,EAST 83 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409053,Taxi,Motorscooter,,,
3362,04/20/2021,11:49,,,40.69246,-73.726875,"(40.69246, -73.726875)",CROSS ISLAND PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4409637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3363,04/02/2021,19:17,,,40.89316,-73.852425,"(40.89316, -73.852425)",BUSSING AVENUE,BRONXWOOD AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409497,Sedan,,,,
3364,04/20/2021,12:40,MANHATTAN,10016.0,40.74445,-73.97304,"(40.74445, -73.97304)",EAST 35 STREET,1 AVENUE,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4409085,Station Wagon/Sport Utility Vehicle,Bike,,,
3365,04/20/2021,20:20,,,40.83516,-73.94561,"(40.83516, -73.94561)",WEST 158 STREET,RIVERSIDE DRIVE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4409445,Sedan,,,,
3366,04/20/2021,16:39,,,40.669857,-73.95051,"(40.669857, -73.95051)",EASTERN PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4409004,Bus,Pick-up Truck,,,
3367,04/20/2021,16:50,,,,,,FRANCIS LEWIS BOULEVARD,CROSS ISLAND PARKWAY,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409261,Bus,Station Wagon/Sport Utility Vehicle,,,
3368,04/20/2021,13:00,STATEN ISLAND,10301.0,40.635933,-74.07585,"(40.635933, -74.07585)",BAY STREET,HANNAH STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4409344,Station Wagon/Sport Utility Vehicle,Sedan,,,
3369,04/20/2021,15:15,BROOKLYN,11201.0,40.691,-73.989334,"(40.691, -73.989334)",LIVINGSTON STREET,BOERUM PLACE,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4409036,Sedan,Station Wagon/Sport Utility Vehicle,,,
3370,04/20/2021,14:20,STATEN ISLAND,10306.0,40.577168,-74.11804,"(40.577168, -74.11804)",RICHMOND ROAD,BURBANK AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409214,Pick-up Truck,,,,
3371,04/20/2021,9:22,MANHATTAN,10021.0,40.768486,-73.96362,"(40.768486, -73.96362)",EAST 69 STREET,LEXINGTON AVENUE,,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4408868,Station Wagon/Sport Utility Vehicle,,,,
3372,04/20/2021,19:25,,,40.603783,-73.74558,"(40.603783, -73.74558)",BEACH 9 STREET,EMPIRE AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4409093,Sedan,Sedan,,,
3373,04/20/2021,11:00,BROOKLYN,11229.0,40.604107,-73.942604,"(40.604107, -73.942604)",,,3280      NOSTRAND AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408939,Station Wagon/Sport Utility Vehicle,Bus,,,
3374,04/20/2021,14:11,,,,,,ALEXANDER HAMILTON BRIDGE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4409100,Sedan,Box Truck,,,
3375,04/20/2021,8:30,QUEENS,11360.0,40.777023,-73.77554,"(40.777023, -73.77554)",BELL BOULEVARD,28 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408992,Station Wagon/Sport Utility Vehicle,,,,
3376,04/20/2021,4:30,,,40.8396,-73.929474,"(40.8396, -73.929474)",MAJOR DEEGAN EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409092,Bulk Agriculture,Station Wagon/Sport Utility Vehicle,,,
3377,04/15/2021,21:29,BRONX,10452.0,40.84065,-73.91902,"(40.84065, -73.91902)",WEST 170 STREET,INWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Outside Car Distraction,,,,4409462,Sedan,,,,
3378,04/20/2021,7:35,,,40.738415,-73.84899,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409048,Sedan,,,,
3379,04/15/2021,19:51,BROOKLYN,11218.0,40.63867,-73.97182,"(40.63867, -73.97182)",CORTELYOU ROAD,EAST 7 STREET,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4409477,Sedan,,,,
3380,09/13/2021,17:45,,,,,,G.C.P / L.I.E. (CDR),,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456999,Sedan,Sedan,,,
3381,04/20/2021,0:10,,,40.682194,-74.00239,"(40.682194, -74.00239)",BROOKLYN QUEENS EXPRESSWAY,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4408725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,Sedan
3382,04/18/2021,10:00,BRONX,10457.0,40.850193,-73.88624,"(40.850193, -73.88624)",,,715       EAST 182 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409518,Sedan,,,,
3383,04/20/2021,20:10,,,40.70456,-73.856735,"(40.70456, -73.856735)",WOODHAVEN BOULEVARD,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3384,04/14/2021,12:45,STATEN ISLAND,10312.0,40.56186,-74.1766,"(40.56186, -74.1766)",,,86        TOKEN STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409605,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
